,119
17037,8,AK,2,10:40,10:45,690
17037,9,SEG,2,11:14,11:15,727
17037,10,MKU,2,11:48,11:50,779
17037,11,BSL,2,12:50,13:00,829
17037,12,JL,2,13:55,14:00,853
17037,13,AN,2,15:23,15:25,909
17037,14,NDB,2,16:50,16:55,1004
17037,15,ST,2,20:15,20:20,1164
17037,16,BRC,2,22:10,22:15,1293
17037,17,ADI,3,0:50,1:10,1393
17037,18,MSH,3,3:02,3:08,1480
17037,19,PNU,3,4:45,5:03,1545
17037,20,ABR,3,5:58,6:08,1598
17037,21,MJ,3,9:05,9:10,1763
17037,22,PMY,3,9:35,9:40,1794
17037,23,LUNI,3,10:11,10:14,1835
17037,24,JU,3,10:50,11:05,1866
17037,25,MTD,3,13:04,13:09,1970
17037,26,NGO,3,14:11,14:16,2028
17037,27,NOK,3,15:06,15:08,2079
17037,28,BKN,3,17:00,0:00,2143
17038,1,BKN,1,0:00,15:40,0
17038,2,NOK,1,16:31,16:33,64
17038,3,NGO,1,17:18,17:23,115
17038,4,MTD,1,18:11,18:16,172
17038,5,JU,1,21:00,21:15,277
17038,6,LUNI,1,21:44,21:47,308
17038,7,PMY,1,22:18,22:23,349
17038,8,MJ,1,23:10,23:15,380
17038,9,ABR,2,2:03,2:13,545
17038,10,PNU,2,3:22,3:27,598
17038,11,MSH,2,4:30,4:35,663
17038,12,ADI,2,6:25,6:50,750
17038,13,BRC,2,8:50,8:55,850
17038,14,ST,2,10:30,10:40,979
17038,15,NDB,2,13:32,13:40,1139
17038,16,AN,2,16:13,16:15,1234
17038,17,JL,2,17:40,17:45,1289
17038,18,BSL,2,18:10,18:25,1314
17038,19,MKU,2,19:12,19:14,1364
17038,20,SEG,2,19:51,19:53,1416
17038,21,AK,2,20:20,20:25,1453
17038,22,BD,2,21:45,21:50,1532
17038,23,WR,2,23:15,23:18,1627
17038,24,CD,3,1:31,1:34,1746
17038,25,BPQ,3,2:10,2:20,1760
17038,26,SKZR,3,3:08,3:10,1829
17038,27,KZJ,3,5:55,5:57,2003
17038,28,SC,3,8:50,0:00,2143
17057,1,CSTM,1,0:00,21:10,0
17057,2,DR,1,21:22,21:25,8
17057,3,TNA,1,21:44,21:45,33
17057,4,KYN,1,22:07,22:10,53
17057,5,KSRA,1,23:13,23:15,120
17057,6,IGP,1,23:45,23:50,136
17057,7,DVL,2,0:28,0:30,181
17057,8,NK,2,0:38,0:40,187
17057,9,LS,2,1:08,1:10,235
17057,10,MMR,2,1:55,2:05,260
17057,11,RGO,2,3:09,3:10,310
17057,12,LSR,2,3:34,3:35,338
17057,13,AWB,2,4:05,4:10,371
17057,14,J,2,4:58,5:00,434
17057,15,PTU,2,5:39,5:40,479
17057,16,SELU,2,6:04,6:05,506
17057,17,MVO,2,6:19,6:20,521
17057,18,PBN,2,7:10,7:15,548
17057,19,PAU,2,7:48,7:50,577
17057,20,NED,2,8:25,8:30,607
17057,21,MUE,2,9:23,9:25,630
17057,22,UMRI,2,9:43,9:45,650
17057,23,DAB,2,10:11,10:13,679
17057,24,BSX,2,10:30,10:32,689
17057,25,NZB,2,11:00,11:05,718
17057,26,KMC,2,11:50,11:52,770
17057,27,AKE,2,12:19,12:20,797
17057,28,MZL,2,12:27,12:28,806
17057,29,BMO,2,13:29,13:30,865
17057,30,SC,2,14:30,0:00,881
17058,1,SC,1,0:00,12:25,0
17058,2,BMO,1,12:40,12:41,16
17058,3,MZL,1,13:16,13:17,74
17058,4,AKE,1,13:24,13:25,84
17058,5,KMC,1,14:03,14:05,110
17058,6,NZB,1,15:00,15:05,162
17058,7,BSX,1,15:35,15:37,192
17058,8,DAB,1,15:46,15:47,202
17058,9,UMRI,1,16:20,16:21,231
17058,10,MUE,1,17:08,17:10,251
17058,11,NED,1,18:00,18:05,273
17058,12,PAU,1,18:43,18:45,304
17058,13,PBN,1,19:28,19:30,332
17058,14,MVO,1,19:54,19:55,360
17058,15,SELU,1,20:19,20:20,374
17058,16,PTU,1,20:49,20:50,402
17058,17,J,1,22:05,22:07,447
17058,18,AWB,1,23:20,23:25,509
17058,19,LSR,1,23:49,23:50,543
17058,20,RGO,2,0:19,0:20,570
17058,21,MMR,2,1:40,1:50,621
17058,22,LS,2,2:10,2:12,646
17058,23,NK,2,2:55,3:00,694
17058,24,DVL,2,3:08,3:10,700
17058,25,IGP,2,4:10,4:15,745
17058,26,KYN,2,5:47,5:50,828
17058,27,TNA,2,6:13,6:15,848
17058,28,DR,2,6:37,6:40,872
17058,29,CSTM,2,7:10,0:00,881
17063,1,MMR,1,0:00,21:00,0
17063,2,NSL,1,21:25,21:30,22
17063,3,RGO,1,21:48,21:50,50
17063,4,LSR,1,22:09,22:10,78
17063,5,AWB,1,22:40,22:45,111
17063,6,J,1,23:45,23:47,174
17063,7,PTU,2,0:24,0:25,219
17063,8,SELU,2,0:44,0:45,246
17063,9,MVO,2,0:59,1:00,261
17063,10,PBN,2,1:48,1:50,288
17063,11,PAU,2,2:25,2:30,317
17063,12,NED,2,3:05,3:10,347
17063,13,MUE,2,3:53,3:55,370
17063,14,UMRI,2,4:18,4:19,389
17063,15,DAB,2,4:33,4:35,419
17063,16,BSX,2,4:50,4:52,429
17063,17,NZB,2,5:25,5:30,458
17063,18,KMC,2,6:15,6:17,510
17063,19,MED,2,7:30,7:31,591
17063,20,BMO,2,8:09,8:10,605
17063,21,MJF,2,8:39,8:40,615
17063,22,SC,2,8:55,0:00,621
17064,1,SC,1,0:00,18:10,0
17064,2,MJF,1,18:18,18:19,6
17064,3,BMO,1,18:30,18:31,16
17064,4,MED,1,18:44,18:45,30
17064,5,KMC,1,19:59,20:00,110
17064,6,NZB,1,21:00,21:05,162
17064,7,BSX,1,21:35,21:37,192
17064,8,DAB,1,21:47,21:48,202
17064,9,UMRI,1,22:19,22:20,231
17064,10,MUE,1,23:10,23:12,251
17064,11,NED,1,23:35,23:40,273
17064,12,PAU,2,0:10,0:12,304
17064,13,PBN,2,0:38,0:40,332
17064,14,MVO,2,1:11,1:12,360
17064,15,SELU,2,1:26,1:27,374
17064,16,PTU,2,1:52,1:53,402
17064,17,J,2,2:35,2:37,447
17064,18,AWB,2,3:45,3:50,509
17064,19,LSR,2,4:14,4:15,543
17064,20,RGO,2,4:44,4:45,570
17064,21,NSL,2,5:40,5:45,598
17064,22,MMR,2,6:55,0:00,621
17201,1,GNT,1,0:00,5:45,0
17201,2,PDKN,1,5:52,5:53,7
17201,3,NBR,1,5:59,6:00,9
17201,4,MAG,1,6:10,6:11,20
17201,5,BZA,1,6:45,7:00,32
17201,6,RYP,1,7:13,7:14,37
17201,7,KI,1,7:28,7:29,42
17201,8,YP,1,7:46,7:47,67
17201,9,MDR,1,7:59,8:00,81
17201,10,BKL,1,8:13,8:14,98
17201,11,KMT,1,8:35,8:36,126
17201,12,DKJ,1,8:54,8:55,149
17201,13,GLA,1,9:00,9:01,154
17201,14,MABD,1,9:15,9:16,173
17201,15,KDM,1,9:27,9:28,188
17201,16,NKD,1,9:40,9:41,204
17201,17,WL,1,10:13,10:15,234
17201,18,KZJ,1,10:33,10:35,253
17201,19,GNP,1,10:56,10:57,273
17201,20,ZN,1,11:14,11:15,302
17201,21,ALER,1,11:29,11:30,316
17201,22,BG,1,11:59,12:00,339
17201,23,MLY,1,12:38,12:40,387
17201,24,SC,1,13:45,0:00,393
17202,1,SC,1,0:00,13:00,0
17202,2,MLY,1,13:09,13:10,5
17202,3,BG,1,13:39,13:40,54
17202,4,ALER,1,13:54,13:55,77
17202,5,ZN,1,14:04,14:05,91
17202,6,GNP,1,14:34,14:35,120
17202,7,KZJ,1,15:05,15:07,139
17202,8,WL,1,15:20,15:22,159
17202,9,NKD,1,15:44,15:45,189
17202,10,KDM,1,15:57,15:58,204
17202,11,MABD,1,16:20,16:25,220
17202,12,GLA,1,16:43,16:44,239
17202,13,DKJ,1,16:51,16:52,244
17202,14,KMT,1,17:15,17:16,267
17202,15,BKL,1,17:29,17:30,295
17202,16,MDR,1,17:43,17:44,311
17202,17,YP,1,17:54,17:55,326
17202,18,KI,1,18:54,18:55,350
17202,19,RYP,1,19:01,19:02,356
17202,20,BZA,1,19:55,20:15,360
17202,21,KCC,1,20:28,20:29,365
17202,22,MAG,1,20:37,20:38,372
17202,23,NBR,1,20:49,20:50,384
17202,24,PDKN,1,20:54,20:55,386
17202,25,GNT,1,21:20,0:00,393
17203,1,BVC,1,0:00,4:25,0
17203,2,BTD,1,5:36,5:38,91
17203,3,SRGT,1,6:41,6:42,166
17203,4,VG,1,8:29,8:31,232
17203,5,ADI,1,9:40,10:00,297
17203,6,BRC,1,11:53,12:03,397
17203,7,ST,1,14:30,14:35,526
17203,8,BL,1,15:31,15:33,595
17203,9,BSR,1,18:20,18:30,741
17203,10,KYN,1,19:42,19:45,782
17203,11,LNL,1,21:19,21:20,857
17203,12,PUNE,1,22:25,22:30,920
17203,13,DD,1,23:50,23:55,995
17203,14,SUR,2,2:50,3:00,1183
17203,15,GR,2,4:50,4:53,1296
17203,16,SDB,2,5:18,5:20,1322
17203,17,WADI,2,5:55,6:00,1333
17203,18,SEM,2,6:31,6:32,1370
17203,19,TDU,2,6:59,7:00,1403
17203,20,VKB,2,8:10,8:20,1445
17203,21,SC,2,10:30,10:40,1517
17203,22,NLDA,2,12:18,12:19,1627
17203,23,MRGA,2,12:45,12:46,1664
17203,24,NDKD,2,13:20,13:21,1703
17203,25,SAP,2,14:24,14:25,1756
17203,26,GNT,2,15:45,15:50,1798
17203,27,BZA,2,16:55,17:15,1831
17203,28,RJY,2,19:37,19:42,1980
17203,29,SLO,2,20:28,20:30,2030
17203,30,CCT,2,21:00,21:02,2043
17203,31,COA,2,21:15,0:00,2046
17204,1,COA,1,0:00,3:45,0
17204,2,CCT,1,3:55,4:00,3
17204,3,SLO,1,4:15,4:17,15
17204,4,RJY,1,4:59,5:01,65
17204,5,BZA,1,7:45,8:05,215
17204,6,GNT,1,8:55,9:00,248
17204,7,SAP,1,9:40,9:41,290
17204,8,NDKD,1,10:34,10:35,343
17204,9,MRGA,1,11:10,11:11,381
17204,10,NLDA,1,11:40,11:41,419
17204,11,SC,1,14:35,15:00,529
17204,12,VKB,1,16:18,16:19,601
17204,13,TDU,1,16:55,16:56,642
17204,14,SEM,1,17:24,17:25,675
17204,15,WADI,1,18:40,18:45,713
17204,16,SDB,1,18:57,18:58,723
17204,17,GR,1,19:22,19:25,749
17204,18,SUR,1,21:15,21:25,862
17204,19,DD,2,0:25,0:30,1050
17204,20,PUNE,2,2:00,2:05,1125
17204,21,LNL,2,3:05,3:07,1189
17204,22,KYN,2,4:37,4:40,1264
17204,23,BSR,2,6:15,6:20,1310
17204,24,BL,2,8:51,8:52,1456
17204,25,ST,2,9:55,10:05,1525
17204,26,BRC,2,11:48,11:58,1654
17204,27,MAN,2,13:43,13:45,1750
17204,28,ADI,2,14:00,14:15,1753
17204,29,VG,2,15:22,15:24,1819
17204,30,SRGT,2,16:55,16:56,1886
17204,31,BTD,2,17:56,17:58,1960
17204,32,BVC,2,19:50,0:00,2052
17205,1,SNSI,1,0:00,17:10,0
17205,2,PB,1,17:26,17:28,16
17205,3,KPG,1,17:48,17:50,40
17205,4,MMR,1,18:50,18:55,82
17205,5,NSL,1,19:25,19:30,105
17205,6,RGO,1,19:49,19:50,133
17205,7,LSR,1,20:11,20:12,160
17205,8,AWB,1,20:45,20:50,194
17205,9,J,1,21:43,21:45,256
17205,10,PTU,1,22:20,22:21,301
17205,11,SELU,1,22:40,22:41,329
17205,12,MVO,1,22:54,22:55,343
17205,13,PBN,1,23:45,23:55,371
17205,14,GNH,2,0:29,0:30,405
17205,15,PRLI,2,1:45,1:55,434
17205,16,LTRR,2,3:12,3:13,498
17205,17,UDGR,2,3:50,3:51,531
17205,18,BHLK,2,4:38,4:39,574
17205,19,BIDR,2,5:08,5:10,611
17205,20,ZB,2,5:53,5:55,643
17205,21,VKB,2,7:20,7:30,702
17205,22,SKP,2,8:00,8:01,731
17205,23,LPI,2,8:24,8:25,751
17205,24,BMT,2,8:45,8:47,769
17205,25,SC,2,9:25,9:35,776
17205,26,KZJ,2,11:23,11:25,916
17205,27,WL,2,11:38,11:40,936
17205,28,MABD,2,12:21,12:22,996
17205,29,DKJ,2,12:50,12:51,1020
17205,30,KMT,2,13:05,13:07,1043
17205,31,MDR,2,13:37,13:38,1088
17205,32,BZA,2,15:20,15:40,1137
17205,33,EE,2,16:26,16:27,1196
17205,34,TDD,2,16:59,17:00,1244
17205,35,NDD,2,17:17,17:18,1264
17205,36,RJY,2,17:59,18:01,1286
17205,37,SLO,2,18:50,18:52,1336
17205,38,CCT,2,19:20,19:25,1349
17205,39,COA,2,19:35,0:00,1352
17206,1,COA,1,0:00,6:00,0
17206,2,CCT,1,6:10,6:15,3
17206,3,SLO,1,6:30,6:32,15
17206,4,RJY,1,7:14,7:16,65
17206,5,NDD,1,7:39,7:40,88
17206,6,TDD,1,7:57,7:58,107
17206,7,EE,1,8:31,8:32,155
17206,8,BZA,1,10:10,10:30,215
17206,9,MDR,1,11:19,11:20,264
17206,10,KMT,1,11:40,11:42,308
17206,11,DKJ,1,12:11,12:12,331
17206,12,MABD,1,12:31,12:32,355
17206,13,WL,1,13:31,13:32,416
17206,14,KZJ,1,13:50,13:52,436
17206,15,SC,1,16:25,16:40,576
17206,16,BMT,1,16:58,17:00,582
17206,17,LPI,1,17:31,17:32,600
17206,18,SKP,1,17:54,17:55,621
17206,19,VKB,1,18:15,18:20,649
17206,20,ZB,1,19:14,19:15,709
17206,21,BIDR,1,19:59,20:00,740
17206,22,BHLK,1,20:39,20:40,778
17206,23,UDGR,1,21:19,21:20,821
17206,24,LTRR,1,21:54,21:55,854
17206,25,PRLI,2,0:05,0:15,917
17206,26,GNH,2,0:39,0:40,946
17206,27,PBN,2,1:20,1:30,980
17206,28,MVO,2,1:54,1:55,1008
17206,29,SELU,2,2:09,2:10,1023
17206,30,PTU,2,2:44,2:45,1050
17206,31,J,2,3:25,3:27,1095
17206,32,AWB,2,4:55,5:00,1158
17206,33,LSR,2,5:29,5:30,1191
17206,34,RGO,2,5:59,6:00,1219
17206,35,NSL,2,6:40,6:45,1247
17206,36,MMR,2,7:25,7:30,1269
17206,37,KPG,2,8:18,8:20,1311
17206,38,PB,2,8:45,8:47,1335
17206,39,SNSI,2,9:15,0:00,1352
17207,1,SNSI,1,0:00,17:10,0
17207,2,PB,1,17:26,17:28,16
17207,3,KPG,1,17:49,17:50,40
17207,4,MMR,1,18:50,18:55,82
17207,5,NSL,1,19:25,19:30,105
17207,6,RGO,1,19:49,19:50,133
17207,7,LSR,1,20:11,20:12,160
17207,8,AWB,1,20:45,20:50,194
17207,9,J,1,21:43,21:45,256
17207,10,PTU,1,22:20,22:21,301
17207,11,SELU,1,22:40,22:41,329
17207,12,MVO,1,22:54,22:55,343
17207,13,PBN,1,23:45,23:55,371
17207,14,GNH,2,0:29,0:30,405
17207,15,PRLI,2,1:45,1:55,434
17207,16,LTRR,2,3:12,3:13,498
17207,17,UDGR,2,3:50,3:51,531
17207,18,BHLK,2,4:38,4:39,574
17207,19,BIDR,2,5:08,5:10,611
17207,20,ZB,2,5:54,5:55,643
17207,21,VKB,2,7:20,7:30,702
17207,22,SKP,2,8:00,8:01,731
17207,23,LPI,2,8:24,8:25,751
17207,24,BMT,2,8:45,8:47,769
17207,25,SC,2,9:25,9:35,776
17207,26,KZJ,2,11:23,11:25,916
17207,27,WL,2,11:38,11:40,936
17207,28,MABD,2,12:21,12:22,996
17207,29,DKJ,2,12:50,12:51,1020
17207,30,KMT,2,13:05,13:07,1043
17207,31,MDR,2,13:37,13:38,1088
17207,32,BZA,2,15:25,0:00,1137
17208,1,BZA,1,0:00,10:30,0
17208,2,MDR,1,11:19,11:20,49
17208,3,KMT,1,11:40,11:42,93
17208,4,DKJ,1,12:11,12:12,116
17208,5,MABD,1,12:31,12:32,140
17208,6,WL,1,13:30,13:32,201
17208,7,KZJ,1,13:50,13:52,220
17208,8,SC,1,16:25,16:40,360
17208,9,BMT,1,16:58,17:00,367
17208,10,LPI,1,17:31,17:32,385
17208,11,SKP,1,17:54,17:55,406
17208,12,VKB,1,18:15,18:20,434
17208,13,ZB,1,19:14,19:15,493
17208,14,BIDR,1,19:59,20:00,525
17208,15,BHLK,1,20:39,20:40,562
17208,16,UDGR,1,21:19,21:20,605
17208,17,LTRR,1,21:54,21:55,639
17208,18,PRLI,2,0:05,0:15,702
17208,19,GNH,2,0:39,0:40,731
17208,20,PBN,2,1:20,1:30,765
17208,21,MVO,2,1:54,1:55,793
17208,22,SELU,2,2:09,2:10,808
17208,23,PTU,2,2:44,2:45,835
17208,24,J,2,3:25,3:27,880
17208,25,AWB,2,4:55,5:00,943
17208,26,LSR,2,5:25,5:30,976
17208,27,RGO,2,5:59,6:00,1004
17208,28,NSL,2,6:40,6:45,1031
17208,29,MMR,2,7:25,7:30,1054
17208,30,KPG,2,8:18,8:20,1096
17208,31,PB,2,8:45,8:47,1120
17208,32,SNSI,2,9:15,0:00,1137
17209,1,SBC,1,0:00,11:00,0
17209,2,BNC,1,11:10,11:12,4
17209,3,KJM,1,11:24,11:26,14
17209,4,WFD,1,11:35,11:36,23
17209,5,MLO,1,11:52,11:53,43
17209,6,BWT,1,12:25,12:30,70
17209,7,KPN,1,12:58,13:00,104
17209,8,JTJ,1,14:03,14:05,148
17209,9,VN,1,14:23,14:25,163
17209,10,GYM,1,14:53,14:55,207
17209,11,KPD,1,15:25,15:30,231
17209,12,CTO,1,16:08,16:10,264
17209,13,PAK,1,16:33,16:35,294
17209,14,TPTY,1,18:00,18:05,336
17209,15,RU,1,18:20,18:30,346
17209,16,KHT,1,18:48,18:50,369
17209,17,GDR,1,20:05,20:07,429
17209,18,NLR,1,20:30,20:32,467
17209,19,KVZ,1,21:04,21:05,518
17209,20,OGL,1,21:57,21:59,583
17209,21,CLX,1,22:35,22:36,633
17209,22,BPP,1,22:48,22:49,648
17209,23,TEL,1,23:38,23:40,690
17209,24,BZA,2,0:55,1:15,722
17209,25,GDV,2,2:05,2:07,764
17209,26,KKLR,2,2:36,2:37,793
17209,27,AKVD,2,2:55,2:56,810
17209,28,BVRT,2,3:17,3:18,827
17209,29,AL,2,3:45,3:46,847
17209,30,TNKU,2,4:03,4:05,858
17209,31,NDD,2,4:40,4:42,875
17209,32,RJY,2,5:18,5:20,897
17209,33,SLO,2,6:08,6:10,947
17209,34,CCT,2,6:45,0:00,960
17210,1,CCT,1,0:00,17:35,0
17210,2,SLO,1,17:53,17:55,12
17210,3,RJY,1,18:37,18:41,62
17210,4,NDD,1,19:10,19:11,84
17210,5,TNKU,1,19:29,19:30,101
17210,6,AL,1,19:44,19:45,112
17210,7,BVRT,1,20:17,20:18,132
17210,8,AKVD,1,20:39,20:40,150
17210,9,KKLR,1,20:59,21:00,167
17210,10,GDV,1,21:41,21:42,196
17210,11,BZA,1,22:50,23:05,239
17210,12,TEL,1,23:33,23:35,270
17210,13,BPP,2,0:07,0:08,313
17210,14,CLX,2,0:20,0:21,328
17210,15,OGL,2,1:05,1:06,377
17210,16,KVZ,2,1:49,1:50,443
17210,17,NLR,2,2:23,2:24,493
17210,18,GDR,2,3:40,3:42,531
17210,19,KHT,2,4:33,4:34,591
17210,20,RU,2,5:00,5:10,615
17210,21,TPTY,2,5:25,5:30,624
17210,22,PAK,2,6:19,6:20,666
17210,23,CTO,2,6:49,6:50,696
17210,24,KPD,2,8:00,8:02,729
17210,25,GYM,2,8:23,8:25,754
17210,26,VN,2,8:53,8:55,797
17210,27,JTJ,2,9:18,9:20,812
17210,28,KPN,2,9:54,9:55,856
17210,29,BWT,2,10:28,10:30,891
17210,30,MLO,2,10:54,10:55,918
17210,31,WFD,2,11:14,11:15,937
17210,32,KJM,2,11:23,11:25,947
17210,33,BNCE,2,11:34,11:35,954
17210,34,BNC,2,11:48,11:50,956
17210,35,SBC,2,12:30,0:00,961
17211,1,MTM,1,0:00,15:15,0
17211,2,GDV,1,15:58,16:00,36
17211,3,BZA,1,17:00,17:10,79
17211,4,GNT,1,18:00,18:05,112
17211,5,NRT,1,18:50,18:51,157
17211,6,DKD,1,19:55,19:56,232
17211,7,MRK,1,20:19,20:20,256
17211,8,CBM,1,20:44,20:45,282
17211,9,GID,1,21:20,21:21,316
17211,10,NDL,1,22:45,22:50,369
17211,11,BMH,1,23:33,23:35,409
17211,12,DHNE,2,0:30,0:35,445
17211,13,GY,2,2:28,2:30,500
17211,14,ATP,2,4:24,4:25,557
17211,15,DMM,2,5:30,5:35,591
17211,16,SSPN,2,6:03,6:05,624
17211,17,HUP,2,7:08,7:10,681
17211,18,YNK,2,9:13,9:15,764
17211,19,YPR,2,9:45,0:00,777
17212,1,YPR,1,0:00,14:30,0
17212,2,YNK,1,14:48,14:50,12
17212,3,HUP,1,16:13,16:15,95
17212,4,SSPN,1,17:33,17:35,153
17212,5,DMM,1,18:25,18:30,186
17212,6,ATP,1,19:04,19:05,219
17212,7,GY,1,20:03,20:05,276
17212,8,DHNE,1,21:10,21:12,329
17212,9,BMH,1,21:42,21:44,365
17212,10,NDL,1,22:40,22:45,405
17212,11,GID,1,23:58,23:59,459
17212,12,CBM,2,0:29,0:30,492
17212,13,MRK,2,0:57,0:58,518
17212,14,DKD,2,1:25,1:26,542
17212,15,NRT,2,2:38,2:39,617
17212,16,GNT,2,3:45,3:50,662
17212,17,BZA,2,5:00,5:10,695
17212,18,GDV,2,6:06,6:07,737
17212,19,MTM,2,7:15,0:00,774
17213,1,NS,1,0:00,10:25,0
17213,2,PKO,1,10:34,10:35,8
17213,3,VVM,1,10:44,10:45,18
17213,4,BVRT,1,11:13,11:15,30
17213,5,AKVD,1,11:33,11:35,48
17213,6,KKLR,1,11:54,11:55,65
17213,7,GDV,1,12:30,12:32,94
17213,8,BZA,1,13:50,14:05,137
17213,9,KMT,1,15:10,15:12,231
17213,10,WL,1,16:50,16:52,338
17213,11,KZJ,1,17:05,17:07,358
17213,12,SC,1,20:10,20:35,498
17213,13,KMC,1,22:05,22:06,609
17213,14,NZB,1,23:13,23:15,661
17213,15,BSX,1,23:45,23:46,690
17213,16,MUE,2,1:00,1:02,749
17213,17,NED,2,1:25,1:30,772
17213,18,PAU,2,2:23,2:25,802
17213,19,PBN,2,3:13,3:15,831
17213,20,J,2,4:58,5:00,945
17213,21,AWB,2,6:25,6:30,1008
17213,22,NSL,2,8:30,0:00,1097
17214,1,NSL,1,0:00,11:15,0
17214,2,AWB,1,12:35,12:40,88
17214,3,J,1,13:28,13:30,151
17214,4,PBN,1,15:08,15:10,266
17214,5,PAU,1,15:58,16:00,294
17214,6,NED,1,17:05,17:10,325
17214,7,MUE,1,17:43,17:45,347
17214,8,BSX,1,19:00,19:02,406
17214,9,NZB,1,19:45,19:50,435
17214,10,KMC,1,20:45,20:46,487
17214,11,SC,1,23:00,23:20,598
17214,12,KZJ,2,1:15,1:20,738
17214,13,WL,2,1:34,1:35,758
17214,14,KMT,2,3:00,3:02,865
17214,15,BZA,2,6:20,6:35,959
17214,16,GDV,2,7:30,7:40,1001
17214,17,KKLR,2,8:29,8:30,1030
17214,18,AKVD,2,8:44,8:45,1047
17214,19,BVRT,2,9:18,9:20,1065
17214,20,VVM,2,10:04,10:05,1077
17214,21,PKO,2,10:39,10:40,1087
17214,22,NS,2,11:00,0:00,1096
17221,1,COA,1,0:00,8:45,0
17221,2,CCT,1,8:53,8:55,3
17221,3,SLO,1,9:10,9:12,15
17221,4,RJY,1,9:55,9:57,65
17221,5,TDD,1,10:29,10:30,107
17221,6,EE,1,11:04,11:05,155
17221,7,BZA,1,12:45,13:00,215
17221,8,MAG,1,13:24,13:25,227
17221,9,GNT,1,13:55,14:00,248
17221,10,SAP,1,14:45,14:46,290
17221,11,NDKD,1,15:40,15:41,343
17221,12,MRGA,1,16:18,16:19,381
17221,13,NLDA,1,16:50,16:51,419
17221,14,MLY,1,20:09,20:10,523
17221,15,SC,1,20:20,20:25,529
17221,16,LPI,1,20:49,20:50,552
17221,17,TDU,1,22:19,22:20,642
17221,18,WADI,2,0:30,0:35,713
17221,19,GR,2,1:10,1:11,749
17221,20,SUR,2,3:00,3:10,862
17221,21,PUNE,2,7:50,7:55,1125
17221,22,LNL,2,8:49,8:50,1189
17221,23,LTT,2,11:05,0:00,1301
17222,1,LTT,1,0:00,12:25,0
17222,2,LNL,1,14:24,14:25,111
17222,3,PUNE,1,15:30,15:35,175
17222,4,SUR,1,19:35,19:45,438
17222,5,GR,1,21:53,21:55,551
17222,6,WADI,1,22:35,22:40,588
17222,7,TDU,1,23:39,23:40,658
17222,8,LPI,2,0:54,0:55,749
17222,9,SC,2,1:50,2:00,772
17222,10,MLY,2,2:10,2:11,778
17222,11,NLDA,2,4:06,4:07,882
17222,12,MRGA,2,4:36,4:37,919
17222,13,NDKD,2,5:14,5:15,958
17222,14,SAP,2,6:15,6:16,1010
17222,15,GNT,2,7:25,7:30,1053
17222,16,MAG,2,7:54,7:55,1074
17222,17,BZA,2,8:45,9:05,1086
17222,18,EE,2,9:55,9:56,1145
17222,19,TDD,2,10:25,10:26,1193
17222,20,RJY,2,11:04,11:06,1235
17222,21,SLO,2,12:10,12:12,1285
17222,22,CCT,2,12:42,12:45,1298
17222,23,COA,2,13:15,0:00,1301
17225,1,BZA,1,0:00,19:45,0
17225,2,GNT,1,20:45,20:55,32
17225,3,NRT,1,21:45,21:46,78
17225,4,VKN,1,22:17,22:18,115
17225,5,KCD,1,22:39,22:40,139
17225,6,DKD,1,22:55,22:56,152
17225,7,MRK,1,23:19,23:20,176
17225,8,TLU,1,23:34,23:35,189
17225,9,CBM,2,0:01,0:02,202
17225,10,GID,2,0:39,0:40,236
17225,11,NDL,2,2:40,2:45,290
17225,12,BEY,2,3:19,3:20,323
17225,13,BMH,2,3:29,3:30,329
17225,14,DHNE,2,4:00,4:05,365
17225,15,PDL,2,4:24,4:25,391
17225,16,MKR,2,4:59,5:00,422
17225,17,GTL,2,5:40,5:50,434
17225,18,BAY,2,6:53,6:55,484
17225,19,TNGL,2,7:29,7:30,517
17225,20,HPT,2,8:18,8:20,550
17225,21,MRB,2,8:34,8:35,555
17225,22,KBL,2,8:54,8:55,577
17225,23,GDG,2,10:08,10:10,635
17225,24,NGR,2,10:40,10:42,657
17225,25,UBL,2,11:20,0:00,693
17226,1,UBL,1,0:00,13:30,0
17226,2,NGR,1,13:59,14:00,35
17226,3,GDG,1,14:28,14:30,58
17226,4,KBL,1,15:29,15:30,115
17226,5,MRB,1,15:54,15:55,137
17226,6,HPT,1,16:04,16:05,143
17226,7,TNGL,1,16:44,16:45,175
17226,8,BAY,1,17:28,17:30,208
17226,9,GTL,1,18:35,18:50,258
17226,10,MKR,1,19:01,19:02,270
17226,11,PDL,1,19:24,19:25,301
17226,12,DHNE,1,20:08,20:10,327
17226,13,BMH,1,20:39,20:40,363
17226,14,BEY,1,20:47,20:48,369
17226,15,NDL,1,21:40,21:45,403
17226,16,GID,1,23:00,23:01,456
17226,17,CBM,1,23:44,23:45,490
17226,18,TLU,2,0:01,0:02,503
17226,19,MRK,2,0:19,0:20,516
17226,20,DKD,2,0:48,0:49,540
17226,21,KCD,2,1:04,1:05,553
17226,22,VKN,2,1:28,1:29,577
17226,23,NRT,2,2:05,2:06,615
17226,24,GNT,2,3:25,3:35,660
17226,25,BZA,2,5:15,0:00,693
17229,1,TVC,1,0:00,7:15,0
17229,2,VAK,1,7:49,7:50,41
17229,3,QLN,1,8:15,8:20,64
17229,4,KPY,1,8:43,8:44,91
17229,5,KYJ,1,8:58,9:00,105
17229,6,MVLK,1,9:07,9:08,113
17229,7,CNGR,1,9:19,9:20,125
17229,8,TRVL,1,9:29,9:30,134
